year,last_name,first_name,school,type,citation,journal_name
2020,Balk,Deborah,BAR01,"Journal Article, Peer-Reviewed","Mills, C., Johnson, G., Huang, T., Balk, D., Wyka, K. (2020). Use of Small-Area Estimates to Describe County-level Geographic Variation in Prevalence of Etreme Obesity among US Adults. JAMA Network Ope(3), 5:204289. https://doi:10.1001/jamamnetworkopen.2020.4289",JAMA Network Ope(3)
2020,Balk,Deborah,BAR01,"Journal Article, Peer-Reviewed","Jones, B., Balk, D., Leyk, S. (2020). Urban Change in the United States, 1990-2010: A Spatial Assessment of Administrative Reclassification. Sustainability, 12(4, 1649). https://doi.org/10.3390/su12041649",Sustainability
2020,Bathe,Stefan,BAR01,"Journal Article, Peer-Reviewed","Acharya, U.A., Bathe, S., et al. (2020). Measurement of charged pion double spin asymmetries at midrapidity in longitudinally polarized p+p collisions at 510 GeV. Phys.Rev.D, 3(102), 032001. doi:10.1103/PhysRevD.102.032001",Phys.Rev.D
2020,Bathe,Stefan,BAR01,"Journal Article, Peer-Reviewed","Acharya, U., Bathe, S., et al. (2020). Measurement of J/psi at forward and backward rapidity in p+p, p+Al, p+Au, and 3He+Au collisions at 200 GeV. Phys.Rev.C(102), 014902. doi:10.1103/PhysRevC.102.014902",Phys.Rev.C
2020,Benbunan Fich,Raquel,BAR01,"Journal Article, Peer-Reviewed","Raghupathi, V., Benbunan-fich, R. (2020). A social capital perspective on computer-mediated group communication and performance: An empirical study. Group Decision and Negotiation, 29, 747801.",Group Decision and Negotiation
2020,Benbunan Fich,Raquel,BAR01,"Journal Article, Peer-Reviewed","Benbunan-fich, R., Desouza, K., Andersen, K. N. (2020). IT-enabled innovation in the public sector: introduction to the special issue. European Journal of Information Systems, 29(4), 323-328.",European Journal of Information Systems
2020,Benbunan Fich,Raquel,BAR01,"Journal Article, Peer-Reviewed","Triantoro, T., Gopal, R., Benbunan-fich, R., Lang, G. (2020). Personality and Games: Enhancing Online Surveys through Gamification. Information Technology and Management. 1(3), pages 169-178",Information Technology and Management
2020,Benbunan Fich,Raquel,BAR01,"Journal Article, Peer-Reviewed","Benbunan-fich, R. (2020). User Satisfaction with Wearables. AIS Transactions on Human Computer Interaction, 12(1), 1-27.",AIS Transactions on Human Computer Interaction
2020,Benbunan Fich,Raquel,BAR01,"Journal Article, Peer-Reviewed","Moussawi, S., Koufaris, M., Benbunan-fich, R. (2020). How Perceptions of Intelligence and Anthropomorphism Affect Adoption of Personal Intelligent Agents. Electronic Markets. https://doi.org/10.1007/s12525-020-00411-w",Electronic Markets
2020,Benbunan Fich,Raquel,BAR01,"Journal Article, Peer-Reviewed","Mamonov, S., Benbunan-fich, R. (2020). Unlocking the Smart Home: Eploring Gender Differences in Factors Affecting the Smart Lock Adoption Intention. Information Technology and People, 34(2), 835-861.",Information Technology and People
2020,Bernard,Regina,BAR01,"Journal Article, Peer-Reviewed","Bernard, R. (2020). Why We Can't Breathe. Quiet 433: A Literary Journal. https://www.fourthreethree.org/blog/why-we-cant-breathe",Quiet 433: A Literary Journal
2020,Bishop,Sarah,BAR01,"Journal Article, Peer-Reviewed","Bishop, S. (2020). An International Analysis of Governmental Media Campaigns to Deter Asylum Seekers. International Journal of Communication, 14, 10921114. https://ijoc.org/inde.php/ijoc/article/view/11982/2979",International Journal of Communication
2020,Boozer,Anna,BAR01,"Journal Article, Peer-Reviewed","Zaki, A., Boozer, A. (2020). Tutankhamun the Twentieth-Century Diplomat: The 1972 Treasures of Tutankhamun Ehibition as a Landmark in Anglo-Egyptian and in American-Egyptian Relations. Journal of the Faculty of Tourism and Hotels University of Sadat City, 4(1), 1-24.",Journal of the Faculty of Tourism and Hotels University of Sadat City
2020,Botein,Hilary,BAR01,"Journal Article, Peer-Reviewed","Botein, H. (2020). Looking to the Future and Learning from the Past: New Deal Housing Policy and COVID-19. Poverty & Race, 29(1), 5-6.",Poverty & Race
2020,Brandwein,Ann,BAR01,"Journal Article, Peer-Reviewed","Kopelman, R., Brandwein, A., Prottas, D. J. (2020). Toward a warm and fuzzy Behavior Analysis: The Cube One Framework. Journal of Business & Social Science Review (JBSSR), Vol. 1(No.11), 10-18. https://jbssrnet.com/archive/?year=2020&month=11",Journal of Business & Social Science Review (JBSSR)
2020,Cai,Yuanfeng,BAR01,"Journal Article, Peer-Reviewed","Cai, Y., Zhu, D. (2020). Who Can We Trust: A New Approach for Fraudulent Rater Detection in Reputation Systems. Decision Sciences (Ranked as A journal in Zicklins Loomba department of management OM group; A* in the Australian Business Deans Council (ABDC) journal list), 51(1).",Decision Sciences (Ranked as A journal in Zicklins Loomba department of management OM group; A* in the Australian Business Deans Council (ABDC) journal list)
2020,Carmichael,Douglas,BAR01,"Journal Article, Peer-Reviewed","Carmichael, D. R. (2020). Financial Statement Fraud by Eternal Parties. The CPA Journal/New York State Society of CPAs, XC(No. 3 March 2020), 28-34. cpaj.com",The CPA Journal/New York State Society of CPAs
2020,Casey,John,BAR01,"Journal Article, Peer-Reviewed","Casey, J. (2020). Comparing Third Sector Epansions. Journal of Comparative Policy Analysis, 22(1), 1-5.",Journal of Comparative Policy Analysis
2020,Castellano Bueso,Arturo,BAR01,"Journal Article, Peer-Reviewed","Shah, M., Villela, M. A., Bravo, C., Castellanos, A. (2020). Impact of Donor Hemodynamics on Heart Transplant Outcomes: Using Machine Learning Techniques. The Journal of Heart and Lung Transplantation, 39(4), S295.",The Journal of Heart and Lung Transplantation
2020,Castellano Bueso,Arturo,BAR01,"Journal Article, Peer-Reviewed","Villela, M. A., Bravo, C., Shah, M., Patel, S., Jorde, U.P., Stehlik, S., Castellanos, A. (2020). Prediction of Outcomes after Heart Transplantation Using Machine Learning Techniques. The Journal of Heart and Lung Transplantation, 39(4), S295-S296.",The Journal of Heart and Lung Transplantation
2020,Chen,Feng,BAR01,"Journal Article, Peer-Reviewed","Chen, F., Shen, J. (2020). Stability and Error Analysis of Operator Splitting Methods For American Options Under the Black-Scholes Model. Journal of Scientific Computing, 82(2), 33.",Journal of Scientific Computing
2020,Chen,Bin,BAR01,"Journal Article, Peer-Reviewed","Li, X., Chen, B. (2020). Clustering with Credible Commitment or Diffusion with Bridge? An Empirical Investigation of Evolving Intercity Public Service Delivery Network in Yangtze River Delta Metropolitan Area. Journal of Public Administration, 4, 69-89.",Journal of Public Administration
2020,Chen,Bin,BAR01,"Journal Article, Peer-Reviewed","Hu, Q., Huang, K., Chen, B. (2020). Professional Friendship, Resource Competition, and Collaboration in a Homeless Service Delivery Network. Human Service Organizations: Management, Leadership & Governance, 44(2), 110-126.",Human Service Organizations: Management
2020,Chen,Bin,BAR01,"Journal Article, Peer-Reviewed","Liu, L., Shao, J., Chen, B. (2020). Social Impact Bonds: Utilizing Private Capital to Solve Social Problems. Public Administration and Policy Review, 9(1), 23-35. http://ggglyzc.ruc.edu.cn/CN/2095-4026/home.shtml",Public Administration and Policy Review
2020,Chen,Bin,BAR01,"Journal Article, Peer-Reviewed","Bo, Y., Zhang, X., Wu, L., Zhu, H., Chen, B. (2020). Why Do Countries Respond Differently to COVID-19? A Comparative Study of Sweden, China, France, and Japan. The American Review of Public Administration, 50(6-7), 762-769.",The American Review of Public Administration
2020,Chen,Bin,BAR01,"Journal Article, Peer-Reviewed","Yan, B., Wu, L., Chen, B., Yang, Z., Wu, J. (2020). How is Air Pollution Regulated in China? A Comparative Case Study of City Xs Action Network. China Population, Resources and Environment, 30(7), 82-93.",China Population
2020,Cohen-charash,Yochi,BAR01,"Journal Article, Peer-Reviewed","Watts, L., McIntosh, T. J., Gibson, C. P., Mulhearn, T. J., Medeiros, K. E., Mecca, J. T., Cohen-charash, Y. (2020). Mild affective shifts and creativity: Effects on idea generation, evaluation, and implementation planning. Journal of Creative Behavior, 54(4), 985-1001.",Journal of Creative Behavior
2020,Cohen-charash,Yochi,BAR01,"Journal Article, Peer-Reviewed","Gonzalez, M. F., Walle, E. A., Cohen-charash, Y., Shields, S. A. (2020). Editorial: Everyday beliefs about emotion: Their role in subjective eperience, emotion as an interpersonal process, and emotion theory. Frontiers in Psychology, 11(2819). https://www.frontiersin.org/article/10.3389/fpsyg.2020.597412",Frontiers in Psychology
2020,Cohen-charash,Yochi,BAR01,"Journal Article, Peer-Reviewed","Crusius, J., Gonzalez, M. F., Lange, J., Cohen-charash, Y. (2020). Envy: An adversarial review and comparison of two competing views. Emotion Review, 12(1), 3-21.",Emotion Review
2020,Craig,Kevin,BAR01,"Journal Article, Peer-Reviewed","Tams, S., Dulipovici, A., Thatcher, J., Craig, K., Srite, M. (2020). The Role of Culture in Knowledge Sharing: Eamining the Impact of Cultural Values on the Post-Adoptive Use of Electronic Knowledge Repositories. Journal of the Association for Information Systems: Vol. 21 : Iss. 1 , Article 3. DOI: 10.17705/1jais.00597.",Journal of the Association for Information Systems
2020,Das,Ajay,BAR01,"Journal Article, Peer-Reviewed","Ivanov, D., Tang, C. S., Dolgui, A., Battini, D., Das, A. (2020). International Journal of Production Research. 59, 7, 2055-2078.",International Journal of Production Research
2020,Das,Ajay,BAR01,"Journal Article, Peer-Reviewed","Fayezi, S., O'Loughlin, A., Zutshi, A., Sohal, A., Das, A. (2020). What impacts do behaviour-based and buffer-based management mechanisms have on enterprise agility?. JOURNAL OF MANUFACTURING TECHNOLOGY MANAGEMENT, 31(1), 169-192.",JOURNAL OF MANUFACTURING TECHNOLOGY MANAGEMENT
2020,Das,Ajay,BAR01,"Journal Article, Peer-Reviewed","Kinra, A., Ivanov, D., Das, A., Dolgui, A. (2020). Ripple effect quantification by supplier risk eposure assessment. INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH, 58(18), 5559-5578.",INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH
2020,Davis,Harry,BAR01,"Journal Article, Peer-Reviewed","Davis, H. Z., Appel, S., Seff, D. (2020). UNIQUE PRIMITIVE PYTHAGOREAN TRIPLES FOR EVERY INTEGER, FOR EVERY SET OF TWO INTEGERS, AND FOR EVERY SET OF THREE INTEGERS, ONE OF WHICH IS A PRIME. International Journal of Engineering, Science and Mathematics, 9(9), 54-59. http://www.ijesm.co.in",International Journal of Engineering
2020,De Graauw,Els,BAR01,"Journal Article, Peer-Reviewed","de Graauw, E., Gleeson, S. (2020). Metropolitan Contet and Immigrant Rights Eperiences: DACA Awareness and Support in Houston. Urban Geography, doi.org/10.1080/02723638.2020.1752988..",Urban Geography
2020,De Graauw,Els,BAR01,"Journal Article, Peer-Reviewed","de Graauw, E., Gleeson, S. (2020). Labor Unions and Undocumented Immigrants: Local Perspectives on Transversal Solidarity During DACA and DAPA. Critical Sociology. doi:10.1177/0896920520980123.",Critical Sociology
2020,De Graauw,Els,BAR01,"Journal Article, Peer-Reviewed","de Graauw, E., Gleeson, S., Bada, X. (2020). ""Local Contet and Labour-Community Immigrant Rights Coalitions: A Comparison of San Francisco, Chicago, and Houston"". Journal of Ethnic and Migration Studies, 46(4), 728-746.",Journal of Ethnic and Migration Studies
2020,Deng,Chaoqun,BAR01,"Journal Article, Peer-Reviewed","Cabral, J., Deng, C., Kumar, S. (2020). Internal Resource Allocation and Eternal Alliance Activity of Diversified Firms. Journal of Management Studies ( https://doi.org/10.1111/joms.12570), 57(8), 1690-1717.",Journal of Management Studies
2020,Dilchert,Stephan,BAR01,"Journal Article, Peer-Reviewed","Wiernik, B. M., Ones, D. S., Marlin, B. M., Giordano, C., Dilchert, S., Mercado, B., Stanek, K. C., Birkland, A., Wang, Y., Ellis, B., Yazar, Y., Kostal, J. W., Kumar, S., Hnat, T., Ertin, E., Sano, A., Ganesan, D. K., Choudhoury, T., al'Absi, M. (2020). Using mobile sensors to study personality dynamics. European Journal of Psychological Assessment, 36(6), 935-947.",European Journal of Psychological Assessment
2020,Dilchert,Stephan,BAR01,"Journal Article, Peer-Reviewed","Smarr, B. L., Aschbacher, K., Fisher, S., Chowdhary, A., Dilchert, S., Puldon, K., Rao, A., Hecht, F. M., Mason, A. E. (2020). Feasibility of continuous fever monitoring using wearable devices. Nature: Scientific Reports, 10, 1-11.",Nature: Scientific Reports
2020,Dilchert,Stephan,BAR01,"Journal Article, Peer-Reviewed","Ones, D. S., Dilchert, S., Giordano, C., Stanek, K. C., Viswesvaran, C. (2020). Waking up Rip Van Winkle: An honest, meta-analytic data based evaluation of the HEXACO Personality Model and Inventory. European Journal of Personality, 34(4), 538-541.",European Journal of Personality
2020,Dobi,Krista,BAR01,"Journal Article, Peer-Reviewed","Tessler, M., Gaffney, J. P., Oliveira, A. G., Guarnaccia, A., Dobi, K. C., Gujarati, N. A., Galbraith, M., Mirza, J. D., Sparks, J. S., Pieribone, V. A., Wood, R. J., Gruber, D. F. (2020). A chordate luciferase described from a cosmopolitan tunicate shows convergent bioluminescence evolution across phyla. Scientific Reports, 10(1), 17724. https://www.nature.com/srep/",Scientific Reports
2020,Dong,Xi,BAR01,"Journal Article, Peer-Reviewed","Dong, X., Peress, J., Schmidt, D., Wang, J. (2020). Media Coverage and the Cost of Debt. Journal of Financial and Quantitative Analysis, 55(2), 429-471.",Journal of Financial and Quantitative Analysis
2020,Dumitru,Adrian,BAR01,"Journal Article, Peer-Reviewed","Dumitru, A., Skokov, V., Stebel, T. (2020). Subfemtometer scale color charge correlations in the proton. Phys. Rev. D, 99, 054004. https://journals.aps.org/prd/abstract/10.1103/PhysRevD.101.054004",Phys. Rev. D
2020,Eatough,Matthew,BAR01,"Journal Article, Peer-Reviewed","Eatough, M. (2020). How a Canon Is Formed: Censorship, Modernism, and the US Reception of Irish and South African Literature. Interventions: International Journal of Postcolonial Studies, 23(1), 120-143.",Interventions: International Journal of Postcolonial Studies
2020,Edelman,Marc,BAR01,"Journal Article, Peer-Reviewed","Holden, J., Baker, T. A., Edelman, M. (2020). The #E-Too Movement: Fighting Back Against Seual Harassment in Electronic Sports. Arizona State Law Journal, 51(1), 47.",Arizona State Law Journal
2020,Edelman,Marc,BAR01,"Journal Article, Peer-Reviewed","Edelman, M., Karcher, R. (2020). The NCAA's Agent Certification Program: A Critical and Legal Analysis. Harvard Sports and Entertainment Law Journal, 11(2), 28.",Harvard Sports and Entertainment Law Journal
2020,Edelman,Marc,BAR01,"Journal Article, Peer-Reviewed","John, H., Edelman, M., Baker, T. A. (2020). A Short Treatise of Esports and the Law: How America Regulates its Net National Pastime. University of Illinois Law Review, 2020,2, 509-582.",University of Illinois Law Review
2020,Edelman,Marc,BAR01,"Journal Article, Peer-Reviewed","Baker, T. A., Edelman, M., Holden, J. (2020). College Football in the Time of COVID-19. Wisconsin Law Review Forward, 2020, 10+.",Wisconsin Law Review Forward
2020,Edelman,Marc,BAR01,"Journal Article, Peer-Reviewed","Holden, J., Edelman, M. (2020). A Short Treatise on Sports Gambling and the Law: How America Regulates Its Most Lucrative Vice. Wisconsin Law Review, 2020, 50+.",Wisconsin Law Review
2020,Edelman,Marc,BAR01,"Journal Article, Peer-Reviewed","Edelman, M. (2020). The NCAA, Fair Pay to Play, Antitrust Scrutiny, and the Need for Institutional Reform. Wake Forest Business & Intellectual Property Journal, 2020, 20+.",Wake Forest Business & Intellectual Property Journal
2020,Edwards,Matthew,BAR01,"Journal Article, Peer-Reviewed","Edwards, M. (2020). The Concept and Federal Crime of Mortgage Fraud. American Criminal Law Review, 57, 57-107.",American Criminal Law Review
2020,Edwards,Matthew,BAR01,"Journal Article, Peer-Reviewed","Edwards, M. (2020). Punishing Hope? Materiality and Immateriality in Federal Mortgage Fraud Cases under 18 U.S.C. § 1014. University of Pennsylvania Journal of Business Law, 22, 492-532.",University of Pennsylvania Journal of Business Law
2020,Emmanouil,Tatiana Aloi,BAR01,"Journal Article, Peer-Reviewed","Magen, H., Peelen, M. V., Emmanouil, T., Gao, Z. (2020). Editorial: Understanding the Operation of Visual Working Memory in Rich Comple Visual Contet. Frontiers in Psychology, 11, 1996.",Frontiers in Psychology
2020,Essono Tsimi,Eric,BAR01,"Journal Article, Peer-Reviewed","(dir.)Assoumou, Jules, Flora Amabiamina, and Marie-Chantal Ntjam. Revue internationale de lettres et de sciences sociales abá n° 6. L'Harmattan, 2020.",Revue internationale de lettres et de sciences sociales
2020,Fajardo Nunes Hildebrand,Diogo,BAR01,"Journal Article, Peer-Reviewed","Rubin, D., Mitakakis Martins, C., Ilyuk, V., Hildebrand, D. (2020). Online shopping cart abandonment: a consumer mindset perspective. Journal of Consumer Marketing, 37(5), 487-499.",Journal of Consumer Marketing
2020,Fajardo Nunes Hildebrand,Diogo,BAR01,"Journal Article, Peer-Reviewed","Wongkitrungrueng, A., Hildebrand, D., Sen, S., Nuttavuthisit, K. (2020). Is Salesperson Attractiveness a Boon or a Bane? The Moderating Role of Perceived Labor Costs-To-Price Ratio in Retail Bargaining. Journal of Consumer Psychology, 30(3), 447-465.",Journal of Consumer Psychology
2020,Francis,Jack,BAR01,"Journal Article, Peer-Reviewed","Francis, J. C., Ibbotson, R. G. (2020). Real Estate Returns. JOURNAL OF ALTERNATIVE INVESTMENTS, 23 (2) 111-126.",JOURNAL OF ALTERNATIVE INVESTMENTS
2020,Friedman,Linda,BAR01,"Journal Article, Peer-Reviewed","Friedman, L. W., Friedman, H. H. (2020). Welcome to New York City, COVID-19 Capital of the World. [Part of a Special Feature, Leadership in the Time of COVID-19: Reflections from around the World]. Journal of Values-Based Leadership, XIV(II (Summer / Fall)), 2 pages.",Journal of Values-Based Leadership
2020,Friedman,Linda,BAR01,"Journal Article, Peer-Reviewed","Friedman, H. H., Friedman, L. W. (2020). The Pen is Mightier than the Sword: Humor as a Social Justice Tool. Review of Contemporary Philosophy, 19, 26-42. https://www.addletonacademicpublishers.com/contents-rcp/1659-volume-19-2020/3644-the-pen-is-mightier-than-the-sword-humor-as-a-social-justice-tool",Review of Contemporary Philosophy
2020,Gaffney,Jean,BAR01,"Journal Article, Peer-Reviewed","Krivoshik, S. R., Guarnaccia, A. M., Fried, D. B., Gruber, D., Gaffney, J. (2020). Disrupting Fluorescence by Mutagenesis in a Green Fluorescent Fatty Acid Binding Protein from a Marine Eel. The Protein Journal, 39,, 145151. https://link.springer.com/article/10.1007/s10930-020-09883-3",The Protein Journal
2020,Gatheral,James,BAR01,"Journal Article, Peer-Reviewed","Alos, E., Gatheral, J., Radoi?i?, R. (2020). Eponentiation of conditional epectations under stochastic volatility. Quantitative Finance, 20(1), 13-27.",Quantitative Finance
2020,Gatheral,James,BAR01,"Journal Article, Peer-Reviewed","Gatheral, J., Jusselin, P., Rosenbaum, M. (2020). The quadratic rough Heston model and the joint S&P 500/VIX smile calibration problem. arXiv:2001.01789 [q-fin.MF]",
2020,Gatheral,James,BAR01,"Journal Article, Peer-Reviewed","Gatheral, J., El Euch, O., Radoi?i?, R., Rosenbaum, M. (2020). The Zumbach effect under rough Heston. Quantitative Finance, 20(2), 235-241.",Quantitative Finance
2020,Gee,Harold,BAR01,"Journal Article, Peer-Reviewed","Gee, H. (2020). A standard review of PropertyShark. The Charleston Advisor, 21(3), 44-46.",The Charleston Advisor
2020,Giannikos,Christos,BAR01,"Journal Article, Peer-Reviewed","Giannikos, C., Kakolyris, A. (2020). Modelling the Blind Principal Bid Mechanism: A Large Deviation Approach. International Journal of Business and Economics, 19(2), 207-220. http://140.134.131.16/table%20of%20content/pdf/vol19-2/05.pdf",International Journal of Business and Economics
2020,Giannikos,Christos,BAR01,"Journal Article, Peer-Reviewed","Giannikos, C., Koimisis, G. (2020). Habits, Wealth and Equity Risk Premium. Finance Research Letters/Elsevier. https://www.sciencedirect.com/journal/finance-research-letters",Finance Research Letters
2020,Gibson,Diane,BAR01,"Journal Article, Peer-Reviewed","Gibson, D., Greene, J. (2020). State Actions and Shortages of Personal Protective Equipment and Staff in U.S. Nursing Homes. Journal of the American Geriatrics Society, 68(12), 2721-2726.",Nursing Homes. Journal of the American Geriatrics Society
2020,Gibson,Diane,BAR01,"Journal Article, Peer-Reviewed","Gibson, D., Greene, J. (2020). Risk for Severe COVID-19 Illness Among Health Care Workers Who Work Directly with Patients. Journal of General Internal Medicine, 35(9), 2804-2806.",Journal of General Internal Medicine
2020,Gibson,Diane,BAR01,"Journal Article, Peer-Reviewed","Gibson, D. (2020). Eye Care Provider Availability for the Medicare Population in US States that have Epanded Optometrist Scope of Practice. Optometry and Vision Science, 97(11), 929-935.",Optometry and Vision Science
2020,Gilbukh,Sophia,BAR01,"Journal Article, Peer-Reviewed","Gilbukh, S., Cabral, L. (2020). Rational buyers search when prices increase. Journal of Economic Theory, 187(0022-0531), 104998. https://www.sciencedirect.com/science/article/abs/pii/S0022053120300065",Journal of Economic Theory
2020,Goluboff,Justin,BAR01,"Journal Article, Peer-Reviewed","Goluboff, J. Ross (2020). Genus si curves, K3 surfaces, and stable pairs. International Mathematics Research Notices. https://doi.org/10.1093/imrn/rnz372",International Mathematics Research Notices
2020,Gosnell,John,BAR01,"Journal Article, Peer-Reviewed","Gosnell, J. S., McClintock, W., Lee, M. (2020). Building marine reserve networks to fit multiple needs: an introduction to marine spatial planning using SeaSketch. Lessons in Conservation, 10(1), 12-28.",Lessons in Conservation
2020,Gould,Stephen,BAR01,"Journal Article, Peer-Reviewed","Gould, S., Goldsmith, E., Lee, M. (2020). The choice polarity effect: An investigation of evolutionary-based trait handedness and perceived magnitudes on laterally displayed choices. Journal of Business Research, 11. https://reader.elsevier.com/reader/sd/pii/S0148296320300977?token=0979A781F536899183809B040F351DCE6546C57CB8D87736FA9AEF76A3387478BF4A593320BBB026C60BD025A3B76EE4",Journal of Business Research
2020,Greene,Jessica,BAR01,"Journal Article, Peer-Reviewed","Gibson, D., Greene, J. (2020). Risk for Severe COVID-19 Illness among Health Care Workers Who Work Directly with Patients. Journal of General Internal Medicine, 35, 2804-2806.",Journal of General Internal Medicine
2020,Greer,Edyta,BAR01,"Journal Article, Peer-Reviewed","Karimi, S., Ma, S., Qu, M., B. C., Ramig, K., Greer, E., Szalda, D. J., Neary, M. C., Berkowitz, W. F., Subramaniam, G. (2020). A New Synthesis of Biologically Active Pyrroles: Formal Synthesis of Pentabromopseudilin, Bimetopyrol, and Several Antitubercular Agents. Journal of Heterocyclic Chemistry, 57, 327-336.",Journal of Heterocyclic Chemistry
2020,Greer,Edyta,BAR01,"Journal Article, Peer-Reviewed","Eisenman, H. C., Greer, E. M., McGrail, C. W. (2020). The Role of Melanins in Melanotic Fungi for Pathogenesis and Environmental Survival. Applied Microbiology and Biotechnology, 104, 4247-4257.",Applied Microbiology and Biotechnology
2020,Greer,Edyta,BAR01,"Journal Article, Peer-Reviewed","Sosa, M. J., Noel Urrutia, M., Schilardi, P. L., Quindt, M. I., Bonesi, S., Denburg, D., Vignoni, M., Greer, A., Greer, E., Thomas, A. H. (2020). Mono- and Bis-Alkylated Lumazine Sensitizers: Synthetic, Molecular Orbital Theory, Nucleophilic Inde, and Photochemical Studies. Photochemistry and Photobiology. 97, 80-90.",Photochemistry and Photobiology
2020,Gruber,David,BAR01,"Journal Article, Peer-Reviewed","Gruber, D., Dishon, G., Grossowicz, M., Krom, M., Guy, G., Tchernov, D. (2020). Evolutionary Traits that Enable Scleractinian Corals to Survive Mass Etinction Events. Scientific Reports. https://www.nature.com/articles/s41598-020-60605-2",Scientific Reports
2020,Gruber,David,BAR01,"Journal Article, Peer-Reviewed","Tessler, M., Gaffney, J., Oliveira, A., Guarnaccia, A., Dobi, K., Gujarati, N., Galbraith, M., Sparks, J., Wood, R., Gruber, D. (2020). A putative chordate luciferase from a cosmopolitan tunicate indicates convergent bioluminescence evolution across phyla. Scientific Reports. https://www.nature.com/articles/s41598-020-73446-w",Scientific Reports
2020,Gruber,David,BAR01,"Journal Article, Peer-Reviewed","Krivoshik, S. R., Guarnaccia, A., Fried, D., Gruber, D., Gaffney, J. (2020). Disrupting Fluorescence by Mutagenesis in a Green Fluorescent Fatty Acid Binding Protein from a Marine Eel. The Protein Journal. https://pubmed.ncbi.nlm.nih.gov/32096074/",The Protein Journal
2020,Gruber,David,BAR01,"Journal Article, Peer-Reviewed","Gruber, D. (2020). Ultra-gentle soft robotic fingers induce minimal transcriptomic response in a fragile marine animal. Current Biology, 30(4), 157-158.",Current Biology
2020,Gruber,David,BAR01,"Journal Article, Peer-Reviewed","Gruber, D., Oakley, T., Hensley, N. (2020). Selection, drift, and constraint in cypridinid luciferases and the diversification of bioluminescent signals in sea fireflies. Molecular Ecology(mec.15673), 116.",Molecular Ecology
2020,Guest,Kenneth,BAR01,"Journal Article, Peer-Reviewed","Ulysse, G. A., Guest, K. (2020). Afterword: Toward Decolonizing Anthropologys Public Spaces. American Ethnologist, 47(2), 198-202.",American Ethnologist
